city_name,country_code,region,population,upd_date,lat,lon
Tashkent,UZ,Asia/Tashkent,1978028,2019-09-05,41.264648,69.21627
Valencia,VE,America/Caracas,1385083,2019-09-05,10.16202,-68.007652
Maracay,VE,America/Caracas,1754256,2016-01-07,10.23535,-67.591133
Maracaibo,VE,America/Caracas,2225000,2019-09-05,10.66663,-71.61245
Caracas,VE,America/Caracas,3000000,2020-04-27,10.48801,-66.879189
Ho Chi Minh City,VN,Asia/Ho_Chi_Minh,3467331,2021-07-13,10.82302,106.62965
Hanoi,VN,Asia/Bangkok,1431270,2019-09-05,21.0245,105.84117
Sanaa,YE,Asia/Aden,1937451,2021-07-30,15.35472,44.206669
Soweto,ZA,Africa/Johannesburg,1695047,2012-07-12,-26.267811,27.85849
Pretoria,ZA,Africa/Johannesburg,1619438,2019-09-05,-25.74486,28.18783
Johannesburg,ZA,Africa/Johannesburg,2026469,2019-09-05,-26.202271,28.043631
Durban,ZA,Africa/Johannesburg,3120282,2019-09-05,-29.857901,31.0292
Cape Town,ZA,Africa/Johannesburg,3433441,2019-09-05,-33.925838,18.42322
Lusaka,ZM,Africa/Lusaka,1267440,2019-09-05,-15.40669,28.28713
Harare,ZW,Africa/Harare,1542813,2019-09-05,-17.827721,31.05337
